Video,Trajectory,Frame,Px,Py,Class
V2,4,19,563.1,153.0,1
V2,4,20,563.1,153.0,1
V2,4,21,562.2,153.8,1
V2,4,22,563.1,155.6,1
V2,4,23,564.0,157.4,1
V2,4,24,567.5,159.1,1
V2,4,25,566.6,159.1,1
V2,4,26,564.0,160.9,1
V2,4,27,564.0,164.4,1
V2,4,28,560.4,162.6,1
V2,4,29,554.3,159.1,1
V2,4,30,556.0,164.4,1
V2,4,31,556.0,164.4,1
V2,4,32,552.5,162.6,1
V2,4,33,552.5,162.6,1
V2,4,34,552.5,158.2,1
V2,4,35,551.6,154.7,1
V2,4,36,551.6,155.6,1
V2,4,37,552.5,156.5,1
V2,4,38,552.5,153.0,1
V2,4,39,552.5,150.3,1
V2,4,40,551.6,150.3,1
V2,4,41,550.8,148.6,1
V2,4,42,549.0,151.2,1
V2,4,43,547.3,151.2,1
V2,4,44,549.0,151.2,1
V2,4,45,549.0,151.2,1
V2,4,46,547.3,153.8,1
V2,4,47,548.1,153.8,1
V2,4,48,548.1,153.8,1
V2,4,49,548.1,153.8,1
V2,4,50,548.1,156.5,1
V2,4,51,546.4,157.4,1
V2,4,52,546.4,161.8,1
V2,4,53,545.5,161.8,1
V2,4,54,545.5,161.8,1
V2,4,55,548.1,160.9,1
V2,4,56,549.9,160.9,1
V2,4,57,549.9,162.6,1
V2,4,58,549.0,162.6,1
V2,4,59,548.1,163.5,1
V2,4,60,552.5,167.9,1
V2,4,61,552.5,170.5,1
V2,4,62,553.4,177.6,1
V2,4,63,554.3,183.7,1
V2,4,64,554.3,181.1,1
V2,4,65,556.9,183.7,1
V2,4,66,554.3,183.7,1
V2,4,67,554.3,183.7,1
V2,4,68,556.0,186.4,1
V2,4,69,554.3,187.3,1
V2,4,70,553.4,184.6,1
V2,4,71,549.9,183.7,1
V2,4,72,549.0,183.7,1
V2,4,73,545.5,183.7,1
V2,4,74,553.4,188.1,1
V2,4,75,551.6,187.3,1
V2,4,76,552.5,186.4,1
V2,4,77,554.3,186.4,1
V2,4,78,552.5,196.0,1
V2,4,79,549.9,197.8,1
V2,4,80,549.9,197.8,1
V2,4,81,549.9,198.7,1
V2,4,82,550.8,195.2,1
V2,4,83,546.4,196.0,1
V2,4,84,547.3,194.3,1
V2,4,85,544.6,194.3,1
V2,4,86,547.3,195.2,1
V2,4,87,550.8,191.6,1
V2,4,88,550.8,189.9,1
V2,4,89,548.1,192.5,1
V2,4,90,550.8,193.4,1
V2,4,91,548.1,196.0,1
V2,4,92,545.5,202.2,1
V2,4,93,544.6,210.1,1
V2,4,94,547.3,212.7,1
V2,4,95,546.4,215.4,1
V2,4,96,545.5,215.4,1
V2,4,97,541.1,212.7,1
V2,4,98,540.2,210.1,1
V2,4,99,541.1,211.9,1
V2,4,100,542.0,212.7,1
V2,4,101,546.4,221.5,1
V2,4,102,545.5,220.7,1
V2,4,103,546.4,220.7,1
V2,4,104,542.9,222.4,1
V2,4,105,542.9,226.8,1
V2,4,106,542.0,228.6,1
V2,4,107,540.2,225.9,1
V2,4,108,539.3,218.9,1
V2,4,109,537.6,220.7,1
V2,4,110,537.6,222.4,1
V2,4,111,535.8,222.4,1
V2,4,112,536.7,224.2,1
V2,4,113,533.2,228.6,1
V2,4,114,528.8,228.6,1
V2,4,115,524.4,228.6,1
V2,4,116,525.3,229.5,1
V2,4,117,525.3,230.3,1
V2,4,118,524.4,229.5,1
V2,4,119,526.2,233.0,1
V2,4,120,525.3,234.7,1
V2,4,121,527.9,231.2,1
V2,4,122,529.7,225.1,1
V2,4,123,529.7,222.4,1
V2,4,124,529.7,220.7,1
V2,4,125,528.8,221.5,1
V2,4,126,527.0,225.1,1
V2,4,127,525.3,225.9,1
V2,4,128,528.8,226.8,1
V2,4,129,533.2,220.7,1
V2,4,130,533.2,220.7,1
V2,4,131,535.8,212.7,1
V2,4,132,537.6,210.1,1
V2,4,133,537.6,210.1,1
V2,4,134,541.1,204.8,1
V2,4,135,535.8,215.4,1
V2,4,136,536.7,211.9,1
V2,4,137,537.6,204.8,1
V2,4,138,540.2,198.7,1
V2,4,139,540.2,196.0,1
V2,4,140,540.2,196.0,1
V2,4,141,540.2,196.0,1
V2,4,142,540.2,198.7,1
V2,4,143,539.3,208.4,1
V2,4,144,537.6,213.6,1
V2,4,145,538.5,211.0,1
V2,4,146,540.2,204.8,1
V2,4,147,540.2,201.3,1
V2,4,148,540.2,206.6,1
V2,4,149,539.3,209.2,1
V2,4,150,540.2,209.2,1
V2,4,151,540.2,209.2,1
V2,4,152,540.2,209.2,1
V2,4,153,540.2,209.2,1
V2,4,154,540.2,209.2,1
V2,4,155,541.1,213.6,1
V2,4,156,537.6,219.8,1
V2,4,157,535.8,212.7,1
V2,4,158,534.9,203.1,1
V2,4,159,531.4,200.4,1
V2,4,160,528.8,199.6,1
V2,4,161,532.3,204.8,1
V2,4,162,532.3,204.8,1
V2,4,163,532.3,205.7,1
V2,4,164,533.2,207.5,1
V2,4,165,532.3,206.6,1
V2,4,166,530.5,210.1,1
V2,4,167,528.8,203.1,1
V2,4,168,528.8,199.6,1
V2,4,169,527.0,201.3,1
V2,4,170,526.2,204.0,1
V2,4,171,525.3,203.1,1
V2,4,172,526.2,203.1,1
V2,4,173,526.2,208.4,1
V2,4,174,523.5,207.5,1
V2,4,175,526.2,205.7,1
V2,4,176,525.3,205.7,1
V2,4,177,528.8,202.2,1
V2,4,178,529.7,198.7,1
V2,4,179,529.7,196.9,1
V2,4,180,531.4,198.7,1
V2,4,181,532.3,195.2,1
V2,4,182,533.2,194.3,1
V2,4,183,534.1,190.8,1
V2,4,184,539.3,191.6,1
V2,4,185,542.0,189.0,1
V2,4,186,542.0,189.0,1
V2,4,187,539.3,192.5,1
V2,4,188,539.3,190.8,1
V2,4,189,542.9,200.4,1
V2,4,190,540.2,202.2,1
V2,4,191,535.8,207.5,1
V2,4,192,534.9,204.8,1
V2,4,193,533.2,204.8,1
V2,4,194,532.3,206.6,1
V2,4,195,532.3,200.4,1
V2,4,196,531.4,207.5,1
V2,4,197,531.4,210.1,1
V2,4,198,534.1,211.9,1
V2,4,199,534.1,208.4,1
V2,4,200,534.1,211.9,1
V2,4,201,534.9,215.4,1
V2,4,202,532.3,214.5,1
V2,4,203,532.3,208.4,1
V2,4,204,531.4,213.6,1
V2,4,205,529.7,211.0,1
V2,4,206,527.9,212.7,1
V2,4,207,528.8,212.7,1
V2,4,208,528.8,213.6,1
V2,4,209,527.9,219.8,1
V2,4,210,527.9,216.3,1
V2,4,211,528.8,223.3,1
V2,4,212,529.7,213.6,1
V2,4,213,530.5,216.3,1
V2,4,214,528.8,221.5,1
V2,4,215,528.8,221.5,1
V2,4,216,528.8,213.6,1
V2,4,217,527.0,217.1,1
V2,4,218,523.5,222.4,1
V2,4,219,529.7,216.3,1
V2,4,220,533.2,214.5,1
V2,4,221,530.5,214.5,1
V2,4,222,534.1,214.5,1
V2,4,223,534.1,214.5,1
V2,4,224,534.9,214.5,1
V2,4,225,534.1,210.1,1
V2,4,226,535.8,211.0,1
V2,4,227,533.2,213.6,1
V2,4,228,533.2,213.6,1
V2,4,229,532.3,216.3,1
V2,4,230,532.3,216.3,1
V2,4,231,530.5,217.1,1
V2,4,232,530.5,218.9,1
V2,4,233,534.1,218.9,1
V2,4,234,535.8,218.0,1
V2,4,235,535.8,218.0,1
V2,4,236,535.8,225.1,1
V2,4,237,542.0,228.6,1
V2,4,238,546.4,224.2,1
V2,4,239,546.4,221.5,1
V2,4,240,546.4,223.3,1
V2,4,241,543.7,223.3,1
V2,4,242,543.7,226.8,1
V2,4,243,543.7,226.8,1
V2,4,244,547.3,218.9,1
V3,1,0,284.6,384.6,0
V3,1,1,284.6,384.6,0
V3,1,2,283.5,384.6,0
V3,1,3,282.9,384.6,0
V3,1,4,282.9,384.6,0
V3,1,5,281.3,384.6,0
V3,1,6,282.4,385.1,0
V3,1,7,281.8,385.1,0
V3,1,8,281.8,385.1,0
V3,1,9,281.3,385.7,0
V3,1,10,281.3,385.7,0
V3,1,11,281.3,385.7,0
V3,1,12,281.3,385.7,0
V3,1,13,281.3,385.7,0
V3,1,14,281.3,385.7,0
V3,1,15,280.7,385.7,0
V3,1,16,280.7,385.7,0
V3,1,17,280.1,386.2,0
V3,1,18,280.1,385.7,0
V3,1,19,280.1,385.7,0
V3,1,20,280.1,385.7,0
V3,1,21,280.1,385.7,0
V3,1,22,280.1,385.7,0
V3,1,23,279.6,386.8,0
V3,1,24,279.6,386.8,0
V3,1,25,279.0,386.8,0
V3,1,26,277.9,387.4,0
V3,1,27,277.9,387.4,0
V3,1,28,277.9,387.4,0
V3,1,29,276.2,387.4,0
V3,1,30,276.2,387.4,0
V3,1,31,275.6,387.4,0
V3,1,32,275.1,387.4,0
V3,1,33,275.1,387.9,0
V3,1,34,275.1,387.9,0
V3,1,35,275.1,387.9,0
V3,1,36,275.1,387.9,0
V3,1,37,275.1,387.9,0
V3,1,38,275.1,388.5,0
V3,1,39,276.2,388.5,0
V3,1,40,276.2,389.6,0
V3,1,41,276.2,389.6,0
V3,1,42,274.5,389.6,0
V3,1,43,274.5,389.6,0
V3,1,44,274.5,389.6,0
V3,1,45,274.5,389.6,0
V3,1,46,274.5,391.3,0
V3,1,47,274.5,391.3,0
V3,1,48,275.6,392.4,0
V3,1,49,275.1,392.4,0
V3,1,50,275.1,392.4,0
V3,1,51,275.1,393.0,0
V3,1,52,275.1,393.0,0
V3,1,53,275.1,393.0,0
V3,1,54,275.6,393.0,0
V3,1,55,275.6,393.5,0
V3,1,56,275.6,393.5,0
V3,1,57,275.6,393.5,0
V3,1,58,275.6,394.1,0
V3,1,59,275.1,394.7,0
V3,1,60,274.0,394.7,0
V3,1,61,273.4,394.7,0
V3,1,62,272.3,394.7,0
V3,1,63,272.3,394.7,0
V3,1,64,271.2,395.2,0
V3,1,65,272.8,396.4,0
V3,1,66,272.8,396.4,0
V3,1,67,272.8,396.4,0
V3,1,68,272.8,396.4,0
V3,1,69,272.8,396.9,0
V3,1,70,271.7,396.9,0
V3,1,71,271.7,396.9,0
V3,1,72,270.0,397.5,0
V3,1,73,271.2,397.5,0
V3,1,74,271.2,397.5,0
V3,1,75,270.0,397.5,0
V3,1,76,270.0,397.5,0
V3,1,77,270.0,397.5,0
V3,1,78,270.0,397.5,0
V3,1,79,270.0,397.5,0
V3,1,80,270.0,397.5,0
V3,1,81,269.5,397.5,0
V3,1,82,268.9,397.5,0
V3,1,83,268.4,397.5,0
V3,1,84,268.4,397.5,0
V3,1,85,267.8,397.5,0
V3,1,86,267.8,397.5,0
V3,1,87,267.8,397.5,0
V3,1,88,267.8,397.5,0
V3,1,89,266.1,398.0,0
V3,1,90,267.8,398.0,0
V3,1,91,267.2,398.0,0
V3,1,92,267.2,398.0,0
V3,1,93,267.2,398.0,0
V3,1,94,270.0,398.0,0
V3,1,95,270.0,398.0,0
V3,1,96,270.0,398.0,0
V3,1,97,270.0,398.0,0
V3,1,98,270.0,398.0,0
V3,1,99,270.0,398.0,0
V3,1,100,270.0,398.0,0
V3,1,101,269.5,398.6,0
V3,1,102,269.5,398.6,0
V3,1,103,269.5,398.6,0
V3,1,104,269.5,398.6,0
V3,1,105,269.5,398.6,0
V3,1,106,268.9,399.2,0
V3,1,107,269.5,399.7,0
V3,1,108,270.6,399.7,0
V3,1,109,272.3,399.7,0
V3,1,110,272.3,399.7,0
V3,1,111,272.3,399.7,0
V3,1,112,272.3,399.7,0
V3,1,113,271.7,401.4,0
V3,1,114,271.7,402.0,0
V3,1,115,271.2,403.1,0
V3,1,116,269.5,403.1,0
V3,1,117,269.5,403.1,0
V3,1,118,269.5,403.1,0
V3,1,119,269.5,403.1,0
V3,1,120,268.4,403.6,0
V3,1,121,268.4,403.6,0
V3,1,122,268.4,403.6,0
V3,1,123,269.5,403.6,0
V3,1,124,268.9,404.2,0
V3,1,125,268.4,404.8,0
V3,1,126,268.9,405.9,0
V3,1,127,268.9,407.0,0
V3,1,128,268.9,407.0,0
V3,1,129,268.4,407.0,0
V3,1,130,268.4,407.0,0
V3,1,131,268.9,407.0,0
V3,1,132,268.9,407.0,0
V3,1,133,268.9,408.1,0
V3,1,134,268.9,408.1,0
V3,1,135,268.9,409.3,0
V3,1,136,268.4,409.8,0
V3,1,137,267.8,410.4,0
V3,1,138,266.7,410.4,0
V3,1,139,265.0,410.4,0
V3,1,140,263.9,410.4,0
V3,1,141,263.9,410.4,0
V3,1,142,261.6,410.9,0
V3,1,143,261.1,411.5,0
V3,1,144,259.9,412.1,0
V3,1,145,259.9,412.1,0
V3,1,146,259.9,412.1,0
V3,1,147,259.9,412.1,0
V3,1,148,258.8,412.1,0
V3,1,149,258.8,412.1,0
V3,1,150,259.4,411.5,0
V3,1,151,259.4,411.5,0
V3,1,152,258.2,410.9,0
V3,1,153,258.2,410.9,0
V3,1,154,257.7,410.9,0
V3,1,155,257.7,410.9,0
V3,1,156,257.7,410.9,0
V3,1,157,257.7,410.9,0
V3,1,158,257.7,410.9,0
V3,1,159,257.7,410.9,0
V3,2,0,144.3,47.01,0
V3,2,1,143.7,47.4,0
V3,2,2,142.9,48.0,0
V3,2,3,142.3,48.2,0
V3,2,4,141.5,48.99,0
V3,2,5,140.7,49.59,0
V3,2,6,140.7,49.59,0
V3,2,7,140.1,49.98,0
V3,2,8,139.9,51.18,0
V3,2,9,138.7,51.77,0
V3,2,10,139.5,52.56,0
V3,2,11,138.9,53.56,0
V3,2,12,138.3,54.15,0
V3,2,13,138.3,54.15,0
V3,2,14,137.9,54.75,0
V3,2,15,137.1,54.95,0
V3,2,16,136.9,55.94,0
V3,2,17,136.3,56.73,0
V3,2,18,136.3,56.53,0
V3,2,19,136.3,56.53,0
V3,2,20,134.5,57.72,0
V3,2,21,134.2,58.12,0
V3,2,22,133.8,58.32,0
V3,2,23,132.2,59.91,0
V3,2,24,130.8,61.1,0
V3,2,25,129.8,61.69,0
V3,2,26,128.6,62.29,0
V3,2,27,128.2,62.88,0
V3,2,28,127.8,63.48,0
V3,2,29,127.2,63.88,0
V3,2,30,126.2,64.47,0
V3,2,31,125.8,64.67,0
V3,2,32,125.0,65.27,0
V3,2,33,124.0,65.86,0
V3,2,34,122.8,66.65,0
V3,2,35,122.2,67.84,0
V3,2,36,121.8,69.63,0
V3,2,37,121.3,70.23,0
V3,2,38,120.7,70.82,0
V3,2,39,120.5,71.62,0
V3,2,40,120.3,71.62,0
V3,2,41,119.9,72.41,0
V3,2,42,119.9,72.41,0
V3,2,43,119.1,73.0,0
V3,2,44,118.7,74.2,0
V3,2,45,117.9,75.19,0
V3,2,46,117.5,75.58,0
V3,2,47,117.3,76.38,0
V3,2,48,116.5,77.37,0
V3,2,49,116.5,77.37,0
V3,2,50,115.7,77.97,0
V3,2,51,115.5,78.36,0
V3,2,52,115.3,78.96,0
V3,2,53,115.7,79.16,0
V3,2,54,115.9,79.95,0
V3,2,55,115.5,80.55,0
V3,2,56,115.5,81.93,0
V3,2,57,114.9,82.73,0
V3,2,58,113.7,83.52,0
V3,2,59,112.5,83.72,0
V3,2,60,112.3,84.12,0
V3,2,61,111.3,84.91,0
V3,2,62,109.9,85.51,0
V3,2,63,109.1,85.9,0
V3,2,64,108.4,86.3,0
V3,2,65,107.2,86.9,0
V3,2,66,107.0,87.09,0
V3,2,67,107.0,88.09,0
V3,2,68,106.6,88.48,0
V3,2,69,104.4,89.08,0
V3,2,70,103.6,89.28,0
V3,2,71,102.8,89.87,0
V3,2,72,101.8,90.47,0
V3,2,73,100.0,90.67,0
V3,2,74,99.62,90.87,0
V3,2,75,98.03,90.87,0
V3,2,76,96.64,91.26,0
V3,2,77,95.65,91.26,0
V3,2,78,94.66,92.06,0
V3,2,79,94.07,92.06,0
V3,2,80,92.68,92.06,0
V3,2,81,91.68,92.06,0
V3,2,82,91.29,92.65,0
V3,2,83,91.09,93.64,0
V3,2,84,90.1,94.04,0
V3,2,85,89.5,94.83,0
V3,2,86,88.51,95.23,0
V3,2,87,86.92,95.63,0
V3,2,88,86.13,96.02,0
V3,2,89,85.33,96.22,0
V3,2,90,85.13,97.02,0
V3,2,91,84.94,97.61,0
V3,2,92,84.94,97.81,0
V3,2,93,86.33,98.01,0
V3,2,94,86.33,98.01,0
V3,2,95,86.72,97.22,0
V3,2,96,86.72,97.81,0
V3,2,97,86.13,98.6,0
V3,2,98,85.33,99.0,0
V3,2,99,85.13,99.2,0
V3,2,100,84.54,99.4,0
V3,2,101,84.34,99.4,0
V3,2,102,83.94,99.99,0
V3,2,103,84.94,100.6,0
V3,2,104,84.74,101.2,0
V3,2,105,84.34,101.6,0
V3,2,106,82.75,101.8,0
V3,2,107,82.75,102.4,0
V3,2,108,83.98,103.6,0
V3,2,109,85.32,104.0,0
V3,2,110,85.1,104.4,0
V3,2,111,83.54,105.1,0
V3,2,112,83.31,105.6,0
V3,2,113,83.31,105.8,0
V3,2,114,82.87,106.7,0
V3,2,115,82.42,107.8,0
V3,2,116,81.09,108.5,0
V3,2,117,79.97,108.9,0
V3,2,118,79.75,109.1,0
V3,2,119,79.53,109.1,0
V3,2,120,78.64,110.2,0
V3,2,121,78.41,110.7,0
V3,2,122,78.41,110.7,0
V3,2,123,77.74,111.6,0
V3,2,124,77.74,111.6,0
V3,2,125,76.85,112.5,0
V3,2,126,77.3,113.1,0
V3,2,127,77.3,114.0,0
V3,2,128,75.96,114.5,0
V3,2,129,75.74,114.5,0
V3,2,130,75.52,114.9,0
V3,2,131,76.19,115.4,0
V3,2,132,76.63,115.4,0
V3,2,133,76.63,115.8,0
V3,2,134,75.96,116.5,0
V3,2,135,75.29,116.9,0
V3,2,136,74.18,117.8,0
V3,2,137,73.51,117.8,0
V3,2,138,72.62,118.0,0
V3,2,139,70.84,119.2,0
V3,2,140,69.95,119.4,0
V3,2,141,68.83,119.8,0
V3,2,142,66.83,120.5,0
V3,2,143,65.94,121.2,0
V3,2,144,65.05,121.8,0
V3,2,145,64.6,122.0,0
V3,2,146,64.6,122.3,0
V3,2,147,63.93,123.2,0
V3,2,148,62.82,123.6,0
V3,2,149,62.82,124.1,0
V3,2,150,62.37,124.3,0
V3,2,151,61.93,124.5,0
V3,2,152,60.59,124.5,0
V3,2,153,60.15,124.3,0
V3,2,154,59.7,124.9,0
V3,2,155,59.7,125.2,0
V3,2,156,59.7,126.1,0
V3,2,157,59.26,126.1,0
V3,2,158,59.26,126.1,0
V3,2,159,58.59,126.7,0
V3,3,0,276.0,10.0,0
V3,3,1,275.0,10.0,0
V3,3,2,273.5,10.0,0
V3,3,3,273.5,10.5,0
V3,3,4,273.0,10.5,0
V3,3,5,272.0,11.0,0
V3,3,6,272.0,11.5,0
V3,3,7,271.0,12.5,0
V3,3,8,270.0,13.5,0
V3,3,9,269.5,14.5,0
V3,3,10,269.5,14.5,0
V3,3,11,269.5,14.5,0
V3,3,12,269.0,15.5,0
V3,3,13,268.5,15.5,0
V3,3,14,267.0,15.5,0
V3,3,15,267.0,15.5,0
V3,3,16,266.5,16.0,0
V3,3,17,266.0,16.0,0
V3,3,18,265.0,17.5,0
V3,3,19,265.0,18.0,0
V3,3,20,264.0,19.5,0
V3,3,21,264.0,19.5,0
V3,3,22,263.0,19.5,0
V3,3,23,262.0,19.5,0
V3,3,24,261.0,20.0,0
V3,3,25,259.5,20.5,0
V3,3,26,258.5,20.5,0
V3,3,27,258.5,20.5,0
V3,3,28,256.5,22.0,0
V3,3,29,255.0,23.5,0
V3,3,30,255.0,23.5,0
V3,3,31,254.5,23.5,0
V3,3,32,253.5,23.5,0
V3,3,33,253.5,24.0,0
V3,3,34,252.0,24.0,0
V3,3,35,252.0,25.0,0
V3,3,36,252.0,25.0,0
V3,3,37,251.5,25.5,0
V3,3,38,251.5,26.0,0
V3,3,39,251.0,27.0,0
V3,3,40,251.0,27.0,0
V3,3,41,251.0,27.5,0
V3,3,42,251.0,27.5,0
V3,3,43,250.0,27.5,0
V3,3,44,249.0,29.0,0
V3,3,45,248.5,29.5,0
V3,3,46,248.5,31.5,0
V3,3,47,247.5,32.0,0
V3,3,48,247.0,32.5,0
V3,3,49,247.0,33.5,0
V3,3,50,246.5,33.5,0
V3,3,51,246.0,35.5,0
V3,3,52,246.0,35.5,0
V3,3,53,246.0,35.5,0
V3,3,54,246.0,35.5,0
V3,3,55,245.5,37.5,0
V3,3,56,245.5,37.5,0
V3,3,57,245.0,38.5,0
V3,3,58,245.0,38.5,0
V3,3,59,244.0,39.0,0
V3,3,60,242.5,40.0,0
V3,3,61,241.5,40.5,0
V3,3,62,241.0,41.0,0
V3,3,63,239.0,42.0,0
V3,3,64,239.0,42.0,0
V3,3,65,238.0,42.5,0
V3,3,66,238.0,42.5,0
V3,3,67,238.0,42.5,0
V3,3,68,236.5,44.0,0
V3,3,69,236.0,45.0,0
V3,3,70,235.5,45.5,0
V3,3,71,235.0,46.0,0
V3,3,72,234.5,48.0,0
V3,3,73,233.5,48.0,0
V3,3,74,233.0,48.0,0
V3,3,75,232.5,49.0,0
V3,3,76,230.5,50.0,0
V3,3,77,230.0,50.0,0
V3,3,78,229.0,50.0,0
V3,3,79,229.0,50.0,0
V3,3,80,228.5,51.0,0
V3,3,81,228.5,51.0,0
V3,3,82,228.0,51.0,0
V3,3,83,226.5,51.5,0
V3,3,84,225.5,53.0,0
V3,3,85,225.5,53.0,0
V3,3,86,225.5,53.0,0
V3,3,87,223.0,54.5,0
V3,3,88,223.0,54.5,0
V3,3,89,222.5,55.0,0
V3,3,90,222.5,55.0,0
V3,3,91,222.5,55.0,0
V3,3,92,223.5,56.5,0
V3,3,93,223.5,56.5,0
V3,3,94,223.5,56.5,0
V3,3,95,224.5,55.5,0
V3,3,96,224.5,55.5,0
V3,3,97,224.0,55.5,0
V3,3,98,224.0,55.5,0
V3,3,99,224.0,57.0,0
V3,3,100,224.0,57.0,0
V3,3,101,224.0,57.0,0
V3,3,102,223.5,58.0,0
V3,3,103,223.0,58.0,0
V3,3,104,223.0,59.5,0
V3,3,105,223.0,59.5,0
V3,3,106,223.0,59.5,0
V3,3,107,223.0,60.0,0
V3,3,108,224.0,60.5,0
V3,3,109,224.0,61.5,0
V3,3,110,225.0,61.5,0
V3,3,111,225.0,63.0,0
V3,3,112,224.5,63.0,0
V3,3,113,223.5,64.0,0
V3,3,114,223.0,65.0,0
V3,3,115,222.5,65.5,0
V3,3,116,221.0,67.0,0
V3,3,117,221.0,67.0,0
V3,3,118,219.5,67.0,0
V3,3,119,219.5,67.0,0
V3,3,120,219.5,67.0,0
V3,3,121,218.5,67.5,0
V3,3,122,218.5,69.5,0
V3,3,123,218.5,70.5,0
V3,3,124,218.0,71.0,0
V3,3,125,218.0,71.5,0
V3,3,126,218.0,73.5,0
V3,3,127,218.0,74.5,0
V3,3,128,218.0,74.5,0
V3,3,129,217.5,76.0,0
V3,3,130,217.5,76.0,0
V3,3,131,217.5,76.0,0
V3,3,132,217.5,76.0,0
V3,3,133,217.5,76.5,0
V3,3,134,216.5,78.0,0
V3,3,135,216.0,79.0,0
V3,3,136,214.5,79.5,0
V3,3,137,213.5,80.0,0
V3,3,138,213.0,80.5,0
V3,3,139,213.0,80.5,0
V3,3,140,211.5,80.5,0
V3,3,141,210.5,81.5,0
V3,3,142,209.5,81.5,0
V3,3,143,206.5,84.5,0
V3,3,144,206.5,84.5,0
V3,3,145,205.5,84.5,0
V3,3,146,205.5,86.5,0
V3,3,147,204.5,86.5,0
V3,3,148,203.5,86.5,0
V3,3,149,204.0,87.5,0
V3,3,150,204.0,87.5,0
V3,3,151,203.0,87.5,0
V3,3,152,202.0,87.5,0
V3,3,153,201.0,87.5,0
V3,3,154,201.0,87.5,0
V3,3,155,201.0,87.5,0
V3,3,156,201.0,87.5,0
V3,3,157,201.0,88.5,0
V3,3,158,200.0,88.5,0
V3,3,159,199.0,88.5,0
V3,4,0,484.0,155.5,0
V3,4,1,483.5,155.0,0
V3,4,2,483.0,155.0,0
V3,4,3,483.0,155.5,0
V3,4,4,482.5,156.5,0
V3,4,5,482.0,157.0,0
V3,4,6,481.0,157.5,0
V3,4,7,479.5,158.5,0
V3,4,8,479.5,158.5,0
V3,4,9,479.0,159.0,0
V3,4,10,479.0,159.5,0
V3,4,11,479.0,158.5,0
V3,4,12,479.0,158.5,0
V3,4,13,479.5,159.5,0
V3,4,14,479.5,160.0,0
V3,4,15,479.5,160.0,0
V3,4,16,478.5,160.0,0
V3,4,17,478.5,160.0,0
V3,4,18,478.5,160.0,0
V3,4,19,478.5,160.0,0
V3,4,20,477.5,160.0,0
V3,4,21,477.5,160.0,0
V3,4,22,476.0,161.5,0
V3,4,23,476.5,161.0,0
V3,4,24,475.5,162.0,0
V3,4,25,475.5,162.0,0
V3,4,26,475.5,162.0,0
V3,4,27,475.0,162.5,0
V3,4,28,474.5,163.0,0
V3,4,29,474.5,163.0,0
V3,4,30,474.5,163.0,0
V3,4,31,473.0,163.0,0
V3,4,32,473.0,163.0,0
V3,4,33,472.5,164.0,0
V3,4,34,472.5,163.5,0
V3,4,35,472.0,163.5,0
V3,4,36,472.0,163.5,0
V3,4,37,472.0,164.5,0
V3,4,38,472.0,164.5,0
V3,4,39,472.0,164.5,0
V3,4,40,472.0,164.5,0
V3,4,41,472.0,165.0,0
V3,4,42,472.5,165.5,0
V3,4,43,472.0,165.5,0
V3,4,44,472.0,166.5,0
V3,4,45,471.5,166.5,0
V3,4,46,470.5,167.0,0
V3,4,47,470.5,167.0,0
V3,4,48,470.5,167.0,0
V3,4,49,470.0,167.0,0
V3,4,50,470.0,167.0,0
V3,4,51,469.5,168.0,0
V3,4,52,469.5,168.0,0
V3,4,53,469.5,168.0,0
V3,4,54,469.5,168.0,0
V3,4,55,470.5,168.5,0
V3,4,56,470.5,168.5,0
V3,4,57,470.5,168.5,0
V3,4,58,470.5,168.5,0
V3,4,59,470.5,168.5,0
V3,4,60,470.0,169.0,0
V3,4,61,469.0,170.0,0
V3,4,62,468.5,171.5,0
V3,4,63,467.0,171.5,0
V3,4,64,467.0,171.5,0
V3,4,65,467.0,172.0,0
V3,4,66,467.0,172.0,0
V3,4,67,467.0,172.0,0
V3,4,68,467.0,172.0,0
V3,4,69,467.0,172.0,0
V3,4,70,467.5,173.0,0
V3,4,71,466.5,173.0,0
V3,4,72,466.5,173.0,0
V3,4,73,466.0,173.5,0
V3,4,74,465.0,174.0,0
V3,4,75,463.5,174.0,0
V3,4,76,463.0,174.0,0
V3,4,77,463.0,174.0,0
V3,4,78,463.0,172.5,0
V3,4,79,463.0,172.5,0
V3,4,80,463.0,172.5,0
V3,4,81,463.0,172.5,0
V3,4,82,463.0,172.5,0
V3,4,83,463.0,172.5,0
V3,4,84,463.0,172.5,0
V3,4,85,462.5,172.5,0
V3,4,86,462.5,172.5,0
V3,4,87,460.5,172.5,0
V3,4,88,460.5,172.5,0
V3,4,89,459.0,172.5,0
V3,4,90,460.5,172.5,0
V3,4,91,460.5,172.5,0
V3,4,92,460.0,173.5,0
V3,4,93,461.0,173.5,0
V3,4,94,462.0,173.0,0
V3,4,95,462.0,173.0,0
V3,4,96,462.0,173.0,0
V3,4,97,462.0,173.0,0
V3,4,98,462.0,173.0,0
V3,4,99,462.0,173.0,0
V3,4,100,462.0,173.0,0
V3,4,101,462.0,173.0,0
V3,4,102,462.0,172.5,0
V3,4,103,462.0,172.5,0
V3,4,104,462.0,172.5,0
V3,4,105,462.0,172.5,0
V3,4,106,462.0,172.5,0
V3,4,107,462.0,172.5,0
V3,4,108,464.0,173.0,0
V3,4,109,464.0,173.0,0
V3,4,110,464.0,173.5,0
V3,4,111,463.5,174.0,0
V3,4,112,463.5,174.0,0
V3,4,113,462.5,175.5,0
V3,4,114,462.5,175.5,0
V3,4,115,462.5,176.0,0
