Video,Trajectory,Frame,Px,Py,Class
P7,3,2,57.97,15.34,0
P7,3,3,57.97,15.34,0
P7,3,4,57.88,15.34,0
P7,3,5,57.88,15.44,0
P7,3,6,57.88,15.44,0
P7,3,7,57.88,15.44,0
P7,3,8,57.88,15.44,0
P7,3,9,58.34,15.81,0
P7,3,10,58.72,15.81,0
P7,3,11,58.72,15.81,0
P7,3,12,58.72,15.81,0
P7,3,13,59.0,15.81,0
P7,3,14,59.0,15.81,0
P7,3,15,59.19,15.81,0
P7,3,16,59.37,15.81,0
P7,3,17,59.37,15.81,0
P7,3,18,59.47,15.81,0
P7,3,19,59.75,15.81,0
P7,3,20,59.19,15.81,0
P7,3,21,58.9,16.09,0
P7,3,22,58.44,16.28,0
P7,3,23,58.25,16.28,0
P7,3,24,58.16,16.28,0
P7,3,25,58.16,15.72,0
P7,3,26,58.16,15.72,0
P7,3,27,57.78,15.62,0
P7,3,28,57.78,15.44,0
P7,3,29,57.78,15.44,0
P7,3,30,58.25,15.62,0
P7,3,31,58.25,15.62,0
P7,3,32,58.25,15.81,0
P7,3,33,58.25,15.81,0
P7,3,34,58.25,15.81,0
P7,3,35,57.88,15.81,0
P7,3,36,57.88,15.81,0
P7,3,37,57.88,15.81,0
P7,3,38,57.88,15.81,0
P7,3,39,57.88,15.81,0
P7,3,40,57.88,15.81,0
P7,3,41,57.88,15.81,0
P7,3,42,57.88,15.72,0
P7,3,43,57.5,15.53,0
P7,3,44,57.5,15.53,0
P7,3,45,57.88,15.53,0
P7,3,46,57.88,15.53,0
P7,3,47,57.88,15.53,0
P7,3,48,57.88,15.53,0
P7,3,49,57.88,15.53,0
P7,3,50,58.53,15.72,0
P7,3,51,58.72,15.72,0
P7,3,52,59.56,15.72,0
P7,3,53,59.75,16.0,0
P7,3,54,59.47,16.0,0
P7,3,55,59.28,16.18,0
P7,3,56,59.28,16.18,0
P7,3,57,59.28,16.18,0
P7,3,58,59.0,16.75,0
P7,3,59,59.19,16.75,0
P7,3,60,59.19,16.56,0
P7,3,61,59.28,16.56,0
P7,3,62,59.37,16.56,0
P7,3,63,59.56,16.56,0
P7,3,64,59.56,16.56,0
P7,3,65,59.56,16.56,0
P7,3,66,59.56,16.56,0
P7,3,67,59.56,16.56,0
P7,3,68,59.75,16.46,0
P7,3,69,59.75,16.46,0
P7,3,70,59.75,16.46,0
P7,3,71,60.12,16.46,0
P7,3,72,60.12,16.46,0
P7,3,73,60.21,16.46,0
P7,3,74,60.31,16.46,0
P7,3,75,60.5,16.46,0
P7,3,76,60.4,16.65,0
P7,3,77,60.4,16.65,0
P7,3,78,60.4,16.65,0
P7,3,79,60.4,16.65,0
P7,3,80,60.4,16.65,0
P7,3,81,60.4,16.65,0
P7,3,82,60.4,16.65,0
P7,3,83,60.4,16.65,0
P7,3,84,60.4,16.65,0
P7,3,85,60.4,16.65,0
P7,3,86,60.78,16.93,0
P7,3,87,60.5,17.4,0
P7,3,88,60.68,16.65,0
P7,3,89,60.68,16.46,0
P7,3,90,60.5,16.09,0
P7,3,91,60.5,16.09,0
P7,3,92,59.84,16.0,0
P7,3,93,60.12,16.0,0
P7,3,94,60.12,16.0,0
P7,3,95,60.12,15.9,0
P7,3,96,60.03,16.46,0
P7,3,97,60.03,16.46,0
P7,3,98,60.31,16.56,0
P7,3,99,60.31,16.56,0
P7,3,100,60.31,16.56,0
P7,3,101,60.31,16.56,0
P7,3,102,60.31,16.56,0
P7,3,103,60.31,16.56,0
P7,3,104,60.31,17.03,0
P7,3,105,60.12,17.03,0
P7,3,106,59.84,17.03,0
P7,3,107,59.28,17.03,0
P7,3,108,59.47,16.37,0
P7,3,109,59.37,16.37,0
P7,3,110,59.09,16.28,0
P7,3,111,59.19,16.18,0
P7,3,112,59.19,16.0,0
P7,3,113,59.56,15.9,0
P7,3,114,59.56,15.9,0
P7,3,115,59.93,16.0,0
P7,3,116,59.93,16.0,0
P7,3,117,59.93,16.18,0
P7,3,118,59.84,16.56,0
P7,3,119,59.84,16.56,0
P7,3,120,59.84,16.56,0
P7,3,121,60.12,16.65,0
P7,3,122,60.4,16.65,0
P7,3,123,60.68,17.12,0
P7,3,124,60.68,17.12,0
P7,3,125,60.68,17.49,0
P7,3,126,60.59,17.21,0
P7,3,127,60.68,16.18,0
P7,3,128,60.59,17.31,0
P7,3,129,60.5,17.31,0
P7,3,130,60.5,17.31,0
P7,3,131,60.59,16.09,0
P7,3,132,61.15,16.28,0
P7,3,133,60.78,17.12,0
P7,3,134,60.5,17.12,0
P7,3,135,60.59,16.75,0
P7,3,136,60.59,16.75,0
P7,3,137,60.59,16.75,0
P7,3,138,60.59,15.72,0
P7,3,139,60.87,16.56,0
P7,3,140,60.96,17.03,0
P7,3,141,60.59,17.12,0
P7,3,142,60.03,17.21,0
P7,3,143,59.93,17.21,0
P7,3,144,59.47,16.75,0
P7,3,145,59.19,16.56,0
P7,3,146,59.93,16.56,0
P7,3,147,60.03,17.4,0
P7,3,148,60.03,17.4,0
P7,3,149,60.03,17.4,0
P7,3,150,60.12,17.25,0
P7,3,151,60.12,17.25,0
P7,3,152,60.12,17.25,0
P7,3,153,60.12,17.25,0
P7,3,154,60.12,17.25,0
P7,3,155,60.5,17.25,0
P7,3,156,60.5,17.25,0
P7,3,157,60.62,17.25,0
P7,3,158,60.5,17.88,0
P7,3,159,60.38,17.88,0
P7,3,160,60.62,17.75,0
P7,3,161,60.62,17.75,0
P7,3,162,61.12,17.38,0
P7,3,163,61.12,17.38,0
P7,3,164,61.25,17.25,0
P7,3,165,60.88,17.25,0
P7,3,166,60.25,17.25,0
P7,3,167,60.5,17.25,0
P7,3,168,60.75,17.25,0
P7,3,169,60.75,17.25,0
P7,3,170,60.88,17.25,0
P7,3,171,61.38,17.75,0
P7,3,172,61.88,17.25,0
P7,3,173,61.88,16.25,0
P7,3,174,61.62,17.62,0
P7,3,175,61.25,17.62,0
P7,3,176,61.12,17.62,0
P7,3,177,61.12,17.62,0
P7,3,178,60.62,17.88,0
P7,3,179,60.38,17.88,0
P7,3,180,60.38,17.88,0
P7,3,181,60.5,19.12,0
P7,3,182,60.38,18.75,0
P7,3,183,59.75,18.12,0
P7,4,0,417.1,189.0,1
P7,4,1,417.1,187.3,1
P7,4,2,417.1,187.3,1
P7,4,3,418.9,185.5,1
P7,4,4,417.1,186.4,1
P7,4,5,417.1,186.4,1
P7,4,6,422.4,189.0,1
P7,4,7,420.7,185.5,1
P7,4,8,419.8,184.6,1
P7,4,9,418.0,184.6,1
P7,4,10,418.0,184.6,1
P7,4,11,418.0,185.5,1
P7,4,12,418.0,185.5,1
P7,4,13,411.9,180.2,1
P7,4,14,410.1,180.2,1
P7,4,15,409.2,181.1,1
P7,4,16,409.2,182.0,1
P7,4,17,409.2,182.9,1
P7,4,18,410.5,181.5,1
P7,4,19,409.5,181.5,1
P7,4,20,409.5,179.5,1
P7,4,21,408.5,179.5,1
P7,4,22,406.5,179.5,1
P7,4,23,406.5,179.5,1
P7,4,24,407.0,180.5,1
P7,4,25,407.0,180.5,1
P7,4,26,407.0,180.5,1
P7,4,27,409.5,181.0,1
P7,4,28,414.5,186.0,1
P7,4,29,418.5,186.5,1
P7,4,30,419.5,186.5,1
P7,4,31,419.5,186.5,1
P7,4,32,421.0,186.5,1
P7,4,33,416.0,187.5,1
P7,4,34,415.5,187.0,1
P7,4,35,415.5,185.0,1
P7,4,36,415.5,185.0,1
P7,4,37,413.5,183.5,1
P7,4,38,414.5,184.5,1
P7,4,39,414.5,184.5,1
P7,4,40,414.5,183.5,1
P7,4,41,413.5,183.0,1
P7,4,42,412.5,182.0,1
P7,4,43,404.5,176.0,1
P7,4,44,404.5,176.0,1
P7,4,45,404.0,176.0,1
P7,4,46,404.0,177.0,1
P7,4,47,411.5,181.0,1
P7,4,48,414.0,176.0,1
P7,4,49,411.5,178.0,1
P7,4,50,411.5,178.0,1
P7,4,51,406.5,179.0,1
P7,4,52,406.5,179.0,1
P7,4,53,405.5,179.0,1
P7,4,54,405.5,179.0,1
P7,4,55,405.5,184.0,1
P7,4,56,403.0,183.0,1
P7,4,57,403.0,183.0,1
P7,4,58,405.0,184.0,1
P7,4,59,404.5,185.0,1
P7,4,60,403.0,184.0,1
P7,4,61,405.5,184.0,1
P7,4,62,405.5,184.0,1
P7,4,63,407.5,186.0,1
P7,4,64,407.5,186.5,1
P7,4,65,409.0,193.5,1
P7,4,66,412.5,192.0,1
P7,4,67,412.5,192.0,1
P7,4,68,412.5,192.0,1
P7,4,69,412.0,191.5,1
P7,4,70,411.0,191.0,1
P7,4,71,411.0,189.5,1
P7,4,72,412.0,189.5,1
P7,4,73,412.0,189.5,1
P7,4,74,411.5,190.0,1
P7,4,75,411.0,190.5,1
P7,4,76,408.5,190.5,1
P7,4,77,412.5,190.0,1
P7,4,78,412.5,190.0,1
P7,4,79,413.0,190.0,1
P7,4,80,413.5,190.0,1
P7,4,81,413.5,190.0,1
P7,4,82,415.0,190.0,1
P7,4,83,415.0,190.0,1
P7,4,84,415.0,190.0,1
P7,4,85,414.0,185.5,1
P7,4,86,413.5,186.0,1
P7,4,87,413.5,186.0,1
P7,4,88,413.5,186.0,1
P7,4,89,413.0,185.0,1
P7,4,90,411.0,184.0,1
P7,4,91,411.0,183.5,1
P7,4,92,411.5,183.5,1
P7,4,93,411.5,183.5,1
P7,4,94,411.5,183.0,1
P7,4,95,415.5,183.0,1
P7,4,96,414.5,185.5,1
P7,4,97,414.5,185.5,1
P7,4,98,414.5,185.5,1
P7,4,99,417.0,185.5,1
P7,4,100,416.0,185.0,1
P7,4,101,416.0,184.5,1
P7,4,102,415.5,185.0,1
P7,4,103,415.5,185.0,1
P7,4,104,415.5,185.0,1
P7,4,105,415.5,185.0,1
P7,4,106,415.5,185.0,1
P7,4,107,415.5,185.5,1
P7,4,108,416.0,185.5,1
P7,4,109,416.0,185.5,1
P7,4,110,413.5,189.5,1
P7,4,111,415.0,189.5,1
P7,4,112,415.0,189.5,1
P7,4,113,415.0,189.5,1
P7,4,114,413.5,189.0,1
P7,4,115,414.0,189.0,1
P7,4,116,413.5,190.5,1
P7,4,117,413.0,190.5,1
P7,4,118,410.0,192.0,1
P7,4,119,408.0,189.5,1
P7,4,120,408.0,189.5,1
P7,4,121,408.0,189.5,1
P7,4,122,408.0,193.5,1
P7,4,123,410.0,192.5,1
P7,4,124,409.5,192.5,1
P7,4,125,408.5,192.5,1
P7,4,126,408.0,192.5,1
P7,4,127,408.0,189.5,1
P7,4,128,407.5,188.0,1
P7,4,129,406.5,186.5,1
P7,4,130,409.0,184.0,1
P7,4,131,411.0,181.5,1
P7,4,132,409.5,183.5,1
P7,4,133,410.5,183.0,1
P7,4,134,408.0,183.0,1
P7,4,135,408.5,183.0,1
P7,4,136,408.5,183.0,1
P7,4,137,411.5,183.5,1
P7,4,138,412.0,183.5,1
P7,4,139,412.0,183.5,1
P7,4,140,411.0,192.0,1
P7,4,141,411.0,190.5,1
P7,4,142,411.0,190.5,1
P7,4,143,410.0,191.5,1
P7,4,144,408.5,193.0,1
P7,4,145,408.5,193.5,1
P7,4,146,408.5,193.5,1
P7,4,147,408.5,193.5,1
P7,4,148,408.5,193.5,1
P7,4,149,409.5,193.5,1
P7,4,150,410.5,193.5,1
P7,4,151,410.5,193.5,1
P7,4,152,410.0,196.0,1
P7,4,153,408.5,196.5,1
P7,4,154,407.0,198.0,1
P7,4,155,407.0,197.0,1
P7,4,156,409.0,193.5,1
P7,4,157,411.0,194.0,1
P7,4,158,412.0,194.5,1
P7,4,159,414.0,194.0,1
P7,4,160,416.0,192.5,1
P7,4,161,417.0,192.5,1
P7,4,162,418.0,192.5,1
P7,4,163,418.0,192.5,1
P7,4,164,418.0,192.0,1
P7,4,165,418.0,191.0,1
P7,4,166,419.0,192.5,1
P7,4,167,417.0,192.5,1
P7,4,168,413.0,191.5,1
P7,4,169,411.0,188.0,1
P7,4,170,412.5,189.0,1
P7,4,171,412.5,190.5,1
P7,4,172,411.0,191.0,1
P7,4,173,411.0,191.0,1
P7,4,174,411.0,191.0,1
P7,4,175,409.5,191.5,1
P7,4,176,410.5,191.0,1
P7,4,177,409.5,189.5,1
P7,4,178,409.5,188.5,1
P7,4,179,409.5,189.0,1
P7,4,180,408.5,188.5,1
P7,4,181,409.0,186.0,1
P7,4,182,409.0,183.5,1
P7,4,183,408.4,182.9,1
P8,1,0,269.2,168.8,0
P8,1,1,269.2,168.8,0
P8,1,2,269.2,168.8,0
P8,1,3,269.2,168.8,0
P8,1,4,269.5,168.4,0
P8,1,5,269.5,168.4,0
P8,1,6,269.3,168.4,0
P8,1,7,269.3,168.4,0
P8,1,8,269.2,168.4,0
P8,1,9,269.2,168.4,0
P8,1,10,269.2,168.4,0
P8,1,11,269.2,168.4,0
P8,1,12,269.2,168.4,0
P8,1,13,269.2,168.4,0
P8,1,14,268.8,168.5,0
P8,1,15,268.8,168.5,0
P8,1,16,268.8,168.5,0
P8,1,17,268.8,168.5,0
P8,1,18,268.8,168.5,0
P8,1,19,268.6,168.8,0
P8,1,20,268.6,168.8,0
P8,1,21,268.6,168.8,0
P8,1,22,268.6,168.8,0
P8,1,23,268.6,168.8,0
P8,1,24,268.6,168.8,0
P8,1,25,268.6,168.8,0
P8,1,26,268.8,168.8,0
P8,1,27,269.0,168.8,0
P8,1,28,269.0,168.8,0
P8,1,29,269.0,168.8,0
P8,1,30,269.0,168.8,0
P8,1,31,269.0,168.8,0
P8,1,32,269.0,168.8,0
P8,1,33,269.2,168.8,0
P8,1,34,269.2,168.8,0
P8,1,35,269.8,169.0,0
P8,1,36,269.8,169.0,0
P8,1,37,269.9,169.2,0
P8,1,38,269.9,169.5,0
P8,1,39,269.6,169.5,0
P8,1,40,269.6,169.5,0
P8,1,41,269.3,169.2,0
P8,1,42,269.2,169.2,0
P8,1,43,269.2,169.3,0
P8,1,44,269.1,169.5,0
P8,1,45,269.1,169.5,0
P8,1,46,269.4,169.2,0
P8,1,47,269.8,168.4,0
P8,1,48,269.3,168.5,0
P8,1,49,269.4,168.6,0
P8,1,50,269.5,168.4,0
P8,1,51,269.5,168.4,0
P8,1,52,269.8,168.0,0
P8,1,53,269.8,168.0,0
P8,1,54,269.5,168.2,0
P8,1,55,269.4,168.2,0
P8,1,56,269.2,168.3,0
P8,1,57,269.2,168.3,0
P8,1,58,269.2,168.3,0
P8,1,59,268.8,168.3,0
P8,1,60,268.6,168.3,0
P8,1,61,268.6,168.1,0
P8,1,62,268.6,168.1,0
P8,1,63,268.6,168.1,0
P8,1,64,268.6,168.1,0
P8,1,65,268.6,168.1,0
P8,1,66,268.6,168.1,0
P8,1,67,268.6,168.1,0
P8,1,68,268.6,168.1,0
P8,1,69,268.6,168.1,0
P8,1,70,268.6,168.1,0
P8,1,71,268.6,168.1,0
P8,1,72,268.6,168.1,0
P8,1,73,268.8,168.1,0
P8,1,74,268.8,168.1,0
P8,1,75,268.8,168.1,0
P8,1,76,268.8,168.1,0
P8,1,77,268.8,168.1,0
P8,1,78,269.0,168.2,0
P8,1,79,269.0,168.5,0
P8,1,80,269.0,168.5,0
P8,1,81,269.2,168.6,0
P8,1,82,269.3,168.6,0
P8,1,83,269.2,168.7,0
P8,1,84,269.2,168.7,0
P8,1,85,269.2,168.7,0
P8,1,86,269.2,168.7,0
P8,1,87,269.2,168.7,0
P8,1,88,269.2,168.7,0
P8,1,89,269.2,168.7,0
P8,1,90,269.2,168.8,0
P8,1,91,269.3,168.8,0
P8,1,92,269.2,168.8,0
P8,1,93,269.3,168.8,0
P8,1,94,269.4,168.4,0
P8,1,95,269.3,168.9,0
P8,1,96,269.3,168.9,0
P8,1,97,269.2,168.9,0
P8,1,98,269.2,168.7,0
P8,1,99,269.2,168.7,0
P8,1,100,269.1,168.7,0
P8,1,101,269.1,168.7,0
P8,1,102,269.1,168.7,0
P8,1,103,268.9,168.7,0
P8,1,104,268.9,168.7,0
P8,1,105,268.9,168.7,0
P8,1,106,268.9,168.7,0
P8,1,107,268.9,168.7,0
P8,1,108,268.9,168.7,0
P8,1,109,268.9,168.7,0
P8,1,110,268.9,168.7,0
P8,1,111,269.1,168.7,0
P8,1,112,269.1,168.7,0
P8,1,113,269.1,168.7,0
P8,1,114,269.4,168.8,0
P8,1,115,269.4,168.8,0
P8,1,116,269.4,168.8,0
P8,1,117,269.7,168.8,0
P8,1,118,270.2,169.2,0
P8,1,119,270.1,168.9,0
P8,1,120,270.0,168.9,0
P8,1,121,269.8,168.5,0
P8,1,122,269.6,168.6,0
P8,1,123,269.5,168.8,0
P8,1,124,269.5,168.8,0
P8,1,125,269.6,168.7,0
P8,1,126,269.6,168.7,0
P8,1,127,269.6,168.7,0
P8,1,128,269.8,168.7,0
P8,1,129,269.8,168.7,0
P8,1,130,269.8,168.7,0
P8,1,131,269.8,168.7,0
P8,1,132,269.9,168.7,0
P8,1,133,269.9,168.7,0
P8,1,134,269.9,168.7,0
P8,1,135,269.9,168.7,0
P8,1,136,269.9,168.7,0
P8,1,137,269.8,168.8,0
P8,1,138,269.8,168.8,0
P8,1,139,269.8,168.8,0
P8,1,140,269.4,169.0,0
P8,1,141,269.4,169.0,0
P8,1,142,269.4,169.0,0
P8,1,143,269.4,169.0,0
P8,1,144,269.4,169.0,0
P8,1,145,269.7,168.8,0
P8,1,146,269.7,168.8,0
P8,1,147,269.8,168.9,0
P8,1,148,269.2,168.5,0
P8,1,149,269.2,168.2,0
P8,1,150,269.2,168.1,0
P8,1,151,269.4,167.5,0
P8,1,152,269.2,168.0,0
P8,1,153,268.8,167.8,0
P8,1,154,269.1,167.6,0
P8,1,155,268.9,167.6,0
P8,1,156,268.9,167.6,0
P8,1,157,269.2,167.6,0
P8,1,158,269.2,167.6,0
P8,1,159,269.2,167.6,0
P8,1,160,269.2,167.6,0
P8,1,161,269.2,167.6,0
P8,1,162,269.2,167.6,0
P8,1,163,269.2,167.6,0
P8,1,164,269.2,167.9,0
P8,1,165,269.2,167.9,0
P8,1,166,269.2,167.9,0
P8,1,167,269.2,167.9,0
P8,1,168,269.2,167.9,0
P8,1,169,269.2,167.9,0
P8,1,170,269.2,167.9,0
P8,1,171,269.2,167.9,0
P8,1,172,269.2,167.9,0
P8,1,173,269.2,168.1,0
P8,1,174,269.2,168.1,0
P8,1,175,269.2,168.1,0
P8,1,176,269.2,168.1,0
P8,1,177,269.2,168.1,0
P8,1,178,269.2,168.2,0
P8,1,179,269.2,168.2,0
P8,1,180,269.2,168.2,0
P8,1,181,269.2,168.2,0
P8,1,182,269.2,168.2,0
P8,1,183,269.2,168.2,0
P8,1,184,269.2,168.2,0
P8,1,185,269.2,168.2,0
P8,1,186,269.6,168.2,0
P8,1,187,269.6,168.2,0
P8,1,188,269.9,168.2,0
P8,2,0,596.2,436.5,0
P8,2,1,596.3,436.4,0
P8,2,2,596.2,436.4,0
P8,2,3,596.1,436.3,0
P8,2,4,596.1,436.3,0
P8,2,5,596.1,436.3,0
P8,2,6,596.1,436.3,0
P8,2,7,596.1,436.3,0
P8,2,8,596.1,436.3,0
P8,2,9,596.1,436.3,0
P8,2,10,596.1,436.3,0
P8,2,11,596.1,436.3,0
P8,2,12,596.1,436.3,0
P8,2,13,596.1,436.3,0
P8,2,14,596.1,436.3,0
P8,2,15,596.1,436.3,0
P8,2,16,596.0,436.3,0
P8,2,17,595.8,436.2,0
P8,2,18,595.2,436.2,0
P8,2,19,595.2,436.3,0
P8,2,20,595.3,436.5,0
P8,2,21,595.3,436.5,0
P8,2,22,595.3,436.5,0
P8,2,23,595.4,436.5,0
P8,2,24,595.4,436.5,0
P8,2,25,595.3,436.5,0
P8,2,26,595.2,436.5,0
P8,2,27,595.1,436.5,0
P8,2,28,595.1,436.5,0
P8,2,29,594.8,436.4,0
P8,2,30,594.8,436.4,0
P8,2,31,594.7,435.8,0
P8,2,32,594.7,435.8,0
P8,2,33,594.7,435.8,0
P8,2,34,594.7,435.8,0
P8,2,35,594.7,435.8,0
P8,2,36,594.8,435.5,0
P8,2,37,594.2,435.2,0
P8,2,38,594.5,435.3,0
P8,2,39,594.4,435.4,0
P8,2,40,594.3,435.6,0
P8,2,41,594.3,435.6,0
P8,2,42,594.3,435.6,0
P8,2,43,594.3,435.7,0
P8,2,44,594.3,435.7,0
P8,2,45,594.3,435.7,0
P8,2,46,594.3,435.7,0
P8,2,47,594.6,436.0,0
P8,2,48,595.1,436.2,0
P8,2,49,594.7,436.2,0
P8,2,50,594.7,436.2,0
P8,2,51,594.7,436.2,0
P8,2,52,594.7,436.2,0
P8,2,53,594.7,436.2,0
P8,2,54,594.7,436.2,0
P8,2,55,595.4,435.4,0
P8,2,56,595.4,436.0,0
P8,2,57,595.8,435.2,0
P8,2,58,595.8,435.2,0
P8,2,59,595.9,435.9,0
P8,2,60,596.0,436.0,0
P8,2,61,596.2,435.8,0
P8,2,62,596.2,435.9,0
P8,2,63,596.2,436.1,0
P8,2,64,596.3,435.2,0
P8,2,65,596.3,435.2,0
P8,2,66,596.2,435.5,0
P8,2,67,596.0,435.3,0
P8,2,68,596.0,435.2,0
P8,2,69,595.8,435.2,0
P8,2,70,595.8,435.2,0
P8,2,71,595.5,434.8,0
P8,2,72,595.5,434.8,0
P8,2,73,594.7,434.8,0
P8,2,74,594.2,434.6,0
P8,2,75,594.1,434.9,0
P8,2,76,594.0,434.8,0
P8,2,77,593.8,434.3,0
P8,2,78,594.1,434.3,0
P8,2,79,594.0,434.2,0
P8,2,80,594.2,434.1,0
P8,2,81,594.6,434.1,0
P8,2,82,594.6,434.1,0
P8,2,83,594.8,434.0,0
P8,2,84,594.4,433.8,0
P8,2,85,594.1,433.8,0
P8,2,86,593.8,433.7,0
P8,2,87,593.8,434.0,0
P8,2,88,594.0,434.4,0
P8,2,89,593.7,434.2,0
P8,2,90,593.7,434.0,0
P8,2,91,593.0,434.0,0
P8,2,92,593.0,434.0,0
P8,2,93,593.2,434.0,0
P8,2,94,593.2,434.2,0
P8,2,95,593.2,434.5,0
P8,2,96,593.6,434.5,0
P8,2,97,594.0,435.0,0
P8,2,98,594.0,435.0,0
P8,2,99,594.0,435.0,0
P8,2,100,594.2,435.0,0
P8,2,101,594.4,435.0,0
P8,2,102,594.3,435.2,0
P8,2,103,594.3,435.2,0
P8,2,104,594.3,435.2,0
P8,2,105,594.3,435.2,0
P8,2,106,594.7,435.8,0
P8,2,107,594.7,435.3,0
P8,2,108,594.7,435.3,0
P8,2,109,594.7,435.3,0
P8,2,110,594.7,435.3,0
P8,2,111,595.0,435.3,0
P8,2,112,594.8,435.3,0
P8,2,113,594.8,434.5,0
P8,2,114,594.2,435.3,0
P8,2,115,594.5,435.3,0
P8,2,116,594.5,435.3,0
P8,2,117,594.6,435.3,0
P8,2,118,594.8,435.7,0
P8,2,119,594.3,435.3,0
P8,2,120,594.3,435.3,0
P8,2,121,594.3,435.5,0
P8,2,122,594.3,435.5,0
P8,2,123,594.3,435.5,0
P8,2,124,594.3,435.5,0
P8,2,125,594.6,435.9,0
P8,2,126,594.4,435.8,0
P8,2,127,594.2,435.1,0
P8,2,128,594.2,434.9,0
P8,2,129,594.0,434.7,0
P8,2,130,593.6,434.6,0
P8,2,131,593.6,434.1,0
P8,2,132,593.6,433.9,0
P8,2,133,593.6,434.2,0
P8,2,134,593.4,434.4,0
P8,2,135,593.4,434.4,0
P8,2,136,593.8,434.8,0
P8,2,137,593.8,434.8,0
P8,2,138,593.8,434.8,0
P8,2,139,593.9,434.8,0
P8,2,140,594.2,434.8,0
P8,2,141,594.2,434.8,0
P8,2,142,594.2,434.8,0
P8,2,143,594.2,434.8,0
P8,2,144,594.2,434.8,0
P8,2,145,594.3,434.8,0
P8,2,146,594.6,434.9,0
P8,2,147,594.6,434.9,0
P8,2,148,595.1,434.9,0
P8,2,149,595.1,434.9,0
P8,2,150,595.2,434.9,0
P8,2,151,595.7,435.1,0
P8,2,152,595.2,435.1,0
P8,2,153,595.0,435.1,0
P8,2,154,594.8,435.2,0
P8,2,155,594.7,435.2,0
P8,2,156,596.1,434.8,0
P8,2,157,596.0,435.0,0
P8,2,158,596.0,435.1,0
P8,2,159,595.9,435.4,0
P8,2,160,595.9,435.3,0
P8,2,161,596.0,434.5,0
P8,2,162,596.0,434.1,0
P8,2,163,595.2,435.1,0
P8,2,164,594.8,435.2,0
P8,2,165,595.5,435.3,0
P8,2,166,595.6,434.9,0
P8,2,167,595.9,434.5,0
P8,2,168,595.8,434.1,0
P8,2,169,595.4,434.8,0
P8,2,170,595.2,434.7,0
P8,2,171,595.2,434.7,0
P8,2,172,595.2,434.7,0
P8,2,173,594.7,435.1,0
P8,2,174,594.7,435.1,0
P8,2,175,594.7,435.1,0
P8,2,176,594.7,435.1,0
P8,2,177,594.7,435.1,0
P8,2,178,594.4,435.2,0
P8,2,179,594.4,435.2,0
P8,2,180,594.2,435.2,0
P8,2,181,594.1,435.2,0
P8,2,182,593.8,435.2,0
P8,2,183,593.8,435.2,0
P8,2,184,593.8,435.2,0
P8,2,185,593.8,435.2,0
P8,2,186,593.8,435.2,0
P8,2,187,593.5,435.2,0
P8,2,188,594.0,435.0,0
P8,3,0,105.0,99.58,0
P8,3,1,105.0,99.58,0
P8,3,2,104.4,99.5,0
P8,3,3,104.5,98.67,0
P8,3,4,104.5,98.67,0
P8,3,5,104.2,98.08,0
P8,3,6,103.8,97.83,0
P8,3,7,103.6,97.67,0
P8,3,8,103.1,97.17,0
P8,3,9,103.1,97.17,0
P8,3,10,103.1,97.33,0
P8,3,11,103.1,97.33,0
P8,3,12,103.2,97.33,0
P8,3,13,103.2,97.33,0
P8,3,14,103.2,97.42,0
P8,3,15,103.2,97.42,0
P8,3,16,103.3,97.42,0
P8,3,17,103.3,97.42,0
P8,3,18,103.3,97.42,0
P8,3,19,103.3,97.42,0
P8,3,20,103.6,97.33,0
P8,3,21,103.6,97.33,0
P8,3,22,103.9,97.33,0
P8,3,23,104.2,97.33,0
P8,3,24,104.5,97.08,0
P8,3,25,104.5,97.08,0
P8,3,26,104.5,97.08,0
P8,3,27,104.6,97.25,0
P8,3,28,104.3,97.33,0
P8,3,29,104.3,97.33,0
P8,3,30,104.3,97.42,0
P8,3,31,104.6,97.42,0
P8,3,32,104.6,97.42,0
P8,3,33,104.8,97.5,0
P8,3,34,104.7,97.5,0
P8,3,35,104.7,97.5,0
P8,3,36,104.7,97.42,0
P8,3,37,104.7,97.42,0
P8,3,38,104.7,97.42,0
P8,3,39,104.5,97.42,0
P8,3,40,104.2,97.67,0
P8,3,41,104.2,97.5,0
P8,3,42,104.2,97.5,0
P8,3,43,104.2,97.5,0
P8,3,44,105.1,97.42,0
P8,3,45,104.9,97.25,0
P8,3,46,105.5,97.92,0
P8,3,47,105.8,97.92,0
P8,3,48,105.5,98.17,0
P8,3,49,105.7,98.33,0
P8,3,50,105.8,97.92,0
P8,3,51,105.8,97.92,0
P8,3,52,105.7,98.0,0
P8,3,53,105.3,98.17,0
P8,3,54,105.3,98.17,0
P8,3,55,105.3,98.17,0
P8,3,56,105.2,97.83,0
P8,3,57,104.6,97.83,0
P8,3,58,104.4,97.75,0
P8,3,59,104.2,97.5,0
P8,3,60,104.2,97.5,0
P8,3,61,104.2,97.33,0
P8,3,62,104.2,97.33,0
P8,3,63,104.2,97.33,0
P8,3,64,104.2,97.33,0
P8,3,65,104.2,97.33,0
P8,3,66,104.2,97.33,0
P8,3,67,104.2,97.33,0
P8,3,68,104.2,97.33,0
P8,3,69,104.2,97.33,0
P8,3,70,104.0,97.33,0
P8,3,71,103.8,97.33,0
P8,3,72,104.0,97.33,0
P8,3,73,104.3,97.5,0
P8,3,74,104.4,97.5,0
P8,3,75,104.5,97.33,0
P8,3,76,104.8,97.5,0
P8,3,77,104.8,97.58,0
